????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,1320,3349,1560,1789,22,19,14,22,18,13,19,20,12,19,8,11,6,9,8,10,12,11,7,11,6,8,5,7,9,3,8,8,12,5,10,14,16,10,19,17,15,21,17,13,28,19,15,8,21,16,16,11,21,17,25,16,16,17,17,24,21,20,25,34,31,26,21,26,26,28,23,41,34,39,23,31,29,33,29,26,24,38,31,36,26,32,24,15,20,26,18,25,26,29,22,29,19,15,28,29,24,24,24,25,30,26,25,32,26,40,18,30,20,19,28,38,28,32,34,27,28,40,21,29,21,39,25,26,16,28,24,31,21,21,12,21,28,34,10,26,27,16,16,16,11,18,10,20,11,12,12,13,9,19,10,15,11,15,9,8,7,18,6,8,5,11,7,4,6,9,4,3,5,4,5,9,4,5,4,3,2,2,4,7,1,2,3,0,2,2,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1
10411,??????,???,1774,4333,2087,2246,28,24,28,23,24,25,27,28,21,16,14,11,10,11,10,11,8,9,10,6,8,12,6,7,7,11,11,12,12,3,23,19,17,21,22,12,17,19,19,19,29,20,27,27,31,21,21,24,32,17,30,27,26,28,25,26,27,29,33,45,35,45,34,43,43,39,47,49,31,58,41,33,39,37,38,32,31,36,40,29,27,29,23,20,30,28,30,25,32,37,37,35,28,45,36,42,32,37,24,38,43,47,31,30,29,35,24,36,29,34,36,43,23,50,36,35,35,41,29,43,35,40,31,32,45,39,22,43,35,21,21,36,33,23,14,24,23,21,18,31,12,13,15,13,14,14,18,21,11,15,14,23,10,16,15,17,8,11,10,11,8,13,6,6,9,13,5,8,8,7,11,7,7,8,6,7,1,5,7,5,2,0,3,1,3,1,6,2,1,3,0,2,3,0,0,0,0,0,0,0,1,0
10411,??????,???,2982,7405,3511,3894,34,35,55,38,44,28,46,38,24,40,27,23,18,16,23,22,15,16,23,20,29,24,25,26,24,30,24,23,36,28,36,38,35,28,21,39,49,47,46,34,35,51,43,34,36,45,46,40,43,46,48,52,51,48,52,51,48,43,34,47,50,65,53,60,65,84,66,75,65,76,71,72,54,76,64,66,52,57,77,79,60,52,55,50,61,53,44,62,48,70,55,65,55,56,42,49,56,60,58,56,55,54,56,72,58,61,56,71,58,61,53,53,65,55,54,54,44,61,51,67,48,68,56,58,39,60,53,49,56,70,35,55,50,57,30,39,24,34,26,34,24,26,29,27,28,37,17,26,24,35,19,41,15,22,11,24,9,26,20,24,12,20,7,14,15,16,15,11,13,9,12,11,8,12,3,3,9,5,8,9,5,12,7,5,4,4,3,2,0,1,1,2,1,2,3,0,1,1,0,1,0,0
10411,??????,???,1982,5044,2386,2658,19,25,32,32,30,26,32,26,22,35,14,17,17,11,16,12,15,16,17,12,17,9,12,11,15,22,13,20,12,14,16,24,18,18,27,19,21,27,26,21,26,27,26,14,23,30,35,21,29,30,31,25,36,36,32,35,25,32,23,36,39,33,42,47,52,52,43,52,61,55,46,62,41,58,41,52,50,57,49,47,42,35,34,41,44,38,48,37,28,35,54,35,35,30,33,47,25,43,40,35,33,40,28,39,37,36,40,41,30,41,41,45,32,42,39,42,35,40,39,38,32,38,39,47,29,34,28,47,29,47,38,48,20,36,22,42,20,36,17,22,14,17,11,19,22,23,18,18,16,23,13,22,18,21,7,14,6,9,9,8,6,15,3,12,11,10,13,14,8,11,5,8,8,6,8,4,4,5,13,4,6,6,5,4,2,4,2,2,3,1,1,2,1,0,0,0,0,1,1,0,0,0
10411,??????,???,979,2219,1120,1099,9,7,10,6,4,10,11,7,6,7,12,6,4,8,5,3,3,3,9,4,5,4,5,9,3,5,11,6,9,7,7,7,4,6,12,11,10,6,9,12,9,7,10,11,10,10,8,13,12,5,9,12,12,8,13,8,14,7,12,10,12,13,8,13,24,22,13,14,22,13,15,15,11,19,21,5,12,17,17,18,14,21,17,15,16,14,18,18,17,19,19,14,17,26,23,16,7,18,5,21,11,30,13,26,10,19,13,20,15,20,9,26,11,18,17,31,18,22,8,31,14,28,14,29,17,24,14,23,11,15,8,18,7,20,12,13,11,8,5,12,5,11,6,13,5,8,4,10,5,7,8,0,4,5,4,8,1,3,1,4,4,4,9,4,8,6,10,4,16,2,26,2,24,5,29,3,23,1,33,0,20,2,22,3,16,3,11,1,10,0,4,0,5,0,2,1,1,0,1,0,0,0
10411,??????,???,2830,7726,3730,3996,39,38,39,54,48,43,36,62,42,26,26,19,19,23,23,21,21,21,20,16,15,13,21,13,16,16,27,22,26,18,45,36,39,37,39,34,60,41,41,33,54,39,39,49,58,49,60,57,44,43,61,50,51,46,52,58,50,55,52,56,64,62,69,84,76,99,96,95,91,92,91,115,97,88,73,67,51,67,66,66,46,62,46,47,48,41,51,42,49,34,52,50,41,60,56,43,46,61,45,57,54,57,46,55,73,59,54,68,70,68,46,71,51,72,57,75,77,80,74,86,48,93,61,74,56,75,68,76,68,60,51,38,39,58,32,37,29,28,15,18,22,24,19,19,18,25,17,20,16,28,12,21,11,13,10,15,12,19,10,11,8,23,9,19,16,8,6,12,14,11,6,13,10,9,8,10,6,6,5,5,3,4,3,3,1,1,1,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0
10411,??????,???,3756,9678,4611,5067,51,52,61,67,51,48,70,64,49,54,30,40,32,25,28,25,33,26,16,31,21,25,23,22,25,23,32,27,35,52,43,45,51,53,55,44,72,53,78,54,70,72,64,54,63,72,64,63,70,70,72,69,44,61,63,75,65,60,65,70,93,79,79,83,67,82,81,85,92,92,89,93,89,90,74,104,65,77,90,95,66,71,65,70,73,67,57,71,73,68,75,89,68,74,61,79,72,89,76,76,68,94,82,91,86,112,80,108,86,102,89,99,66,89,71,84,79,88,83,97,81,80,75,67,60,60,53,74,57,62,44,56,42,58,46,43,27,34,26,28,19,27,15,39,19,36,19,35,12,19,19,24,18,38,11,23,17,22,11,18,10,14,11,13,12,10,18,16,21,11,18,13,5,11,12,9,8,7,10,8,9,3,1,7,3,3,0,3,7,1,1,0,0,1,0,0,1,0,1,0,1,0
10411,??????,???,2579,6914,3309,3605,42,41,38,42,42,47,41,43,42,29,27,19,26,17,32,16,15,18,13,12,26,11,16,8,15,18,24,27,22,18,35,34,31,27,36,46,40,42,29,47,43,35,45,41,46,52,47,30,55,42,42,47,46,48,64,54,58,43,52,57,66,63,62,61,76,83,83,55,65,76,68,73,56,69,57,63,47,63,47,67,37,54,50,46,37,47,49,47,41,36,45,41,35,49,43,57,37,55,43,45,38,63,54,57,50,64,45,67,33,70,52,74,54,74,52,68,53,53,81,86,61,76,66,72,62,64,74,59,56,55,52,59,36,36,27,24,21,33,17,18,14,12,12,18,10,18,10,15,15,22,5,14,9,15,8,20,4,17,6,7,6,13,8,12,9,13,6,13,11,10,14,11,6,7,9,9,5,8,5,2,6,3,4,1,2,2,3,3,2,3,0,0,1,1,1,1,0,0,0,1,0,1
10411,??????,???,2354,6427,3033,3394,35,23,38,30,40,31,31,31,26,19,34,27,24,36,37,34,32,29,33,34,29,36,39,45,33,35,38,35,41,50,42,34,34,32,36,26,47,40,37,43,41,37,37,36,41,36,41,48,48,35,50,33,43,45,52,48,40,43,38,49,33,55,50,52,64,49,56,51,41,64,50,53,45,60,50,50,32,60,67,67,48,68,41,43,36,54,41,62,42,55,38,57,51,50,46,53,38,66,43,62,53,63,41,51,45,58,44,56,46,57,54,52,46,57,50,65,45,48,44,68,63,57,39,41,48,46,38,44,38,39,26,37,28,37,22,28,18,22,13,16,24,18,15,20,14,13,14,14,9,7,12,10,5,22,14,13,7,10,2,11,6,14,4,8,4,10,10,7,9,10,4,10,5,8,5,7,6,1,3,7,4,6,3,6,0,2,2,2,1,2,0,1,0,0,1,2,0,0,0,0,0,0
10411,??????,???,2124,5982,2836,3146,41,30,31,28,32,37,34,29,32,30,24,26,33,17,14,19,31,30,35,25,31,43,54,46,47,37,37,35,39,45,48,36,27,36,36,34,29,28,43,35,40,32,40,31,35,42,44,41,41,32,35,24,42,48,53,45,47,38,51,41,51,68,46,49,54,59,48,66,49,64,42,54,49,57,39,61,39,50,40,51,38,42,43,50,38,47,35,41,41,52,38,50,41,48,34,56,28,48,40,38,40,53,46,57,40,49,43,50,39,50,36,40,43,61,39,47,44,56,38,61,50,52,49,39,41,34,42,42,22,42,33,30,27,31,16,19,11,24,9,19,7,8,10,10,11,21,13,20,12,13,11,18,10,11,9,7,15,13,9,12,6,13,7,6,4,8,8,8,6,10,8,9,6,5,3,4,4,7,1,4,2,3,0,1,4,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10411,??????,???,3510,10102,4840,5262,53,46,64,39,54,58,54,42,42,43,29,31,41,36,51,37,41,53,59,51,46,45,78,61,68,45,66,49,62,60,64,58,58,49,40,51,73,74,49,72,76,78,79,62,58,56,83,70,57,60,70,67,69,71,53,66,70,83,72,78,87,75,76,85,78,78,85,83,85,93,92,89,81,102,75,78,80,76,74,99,58,72,80,92,61,65,71,81,51,79,76,81,60,70,69,76,65,73,87,105,61,87,74,91,75,83,78,92,78,83,66,82,77,85,58,90,73,92,79,92,79,83,68,87,63,82,66,62,71,64,55,62,50,54,38,42,26,30,24,30,19,21,25,34,16,28,22,30,15,27,17,28,18,31,10,23,18,27,11,24,16,20,9,18,14,22,14,15,15,13,10,16,16,19,11,13,6,10,8,6,6,6,5,4,2,2,2,2,2,2,0,1,0,0,0,1,0,2,0,1,4,0
10411,??????,???,3276,9664,4599,5065,51,51,66,56,60,56,53,76,54,54,47,52,39,42,67,44,38,50,44,57,55,47,66,65,66,67,51,54,56,48,56,76,49,54,45,35,68,48,44,51,54,57,63,47,53,57,67,65,64,52,81,60,59,70,55,71,70,72,68,76,88,70,75,73,88,97,79,85,82,107,102,115,81,94,69,102,77,99,78,95,69,73,67,64,68,89,77,88,70,85,57,70,59,73,57,69,57,64,59,65,66,65,50,85,59,72,50,63,65,88,72,85,70,98,68,84,76,92,83,89,78,86,75,74,69,72,71,64,59,78,48,57,48,52,38,35,20,26,26,20,19,26,27,19,22,17,17,19,9,14,17,16,10,17,11,22,10,17,12,16,3,7,7,8,8,10,11,12,4,14,6,10,15,5,3,10,8,5,3,5,6,4,4,7,1,2,2,2,2,7,0,1,1,0,2,0,0,1,0,0,0,0
10411,??????,???,2513,6055,2776,3279,25,31,36,31,21,26,25,31,28,24,17,21,20,15,18,19,9,15,19,17,15,25,12,13,10,14,26,25,25,22,22,30,28,30,35,40,45,46,43,38,31,38,32,42,47,35,46,34,50,48,40,46,47,40,35,38,45,48,31,43,41,49,51,48,49,55,56,58,51,52,49,49,47,59,44,54,47,40,44,54,37,45,35,39,50,48,23,37,45,36,43,51,45,66,43,53,37,58,45,60,57,73,61,63,55,81,59,62,45,71,41,58,46,64,43,69,51,53,43,67,44,55,44,63,39,55,43,46,28,44,29,35,25,27,26,28,19,25,13,15,10,17,16,15,12,8,9,20,13,23,11,14,10,18,12,16,7,14,11,12,6,15,5,17,7,14,10,10,11,8,8,11,5,7,3,8,5,6,5,7,3,9,6,5,5,6,3,1,3,0,0,4,2,1,1,1,0,1,0,1,1,0
10411,??????,???,3196,8539,4034,4505,41,30,40,35,36,44,36,41,28,32,28,23,24,32,36,36,33,28,39,24,36,37,45,34,55,46,53,42,44,52,54,50,50,47,59,44,51,56,55,55,55,56,60,54,50,58,54,47,60,43,63,69,58,44,50,64,55,66,39,61,57,66,57,66,56,65,57,73,59,61,68,63,56,77,59,84,47,74,49,62,51,53,63,76,59,60,63,70,62,55,59,80,58,66,52,72,61,66,60,77,56,82,62,86,48,82,64,82,78,90,56,85,76,98,79,81,79,82,84,94,73,70,76,73,57,60,53,54,50,60,45,62,34,38,46,41,23,42,21,27,25,23,16,32,20,27,13,22,18,30,20,31,22,30,10,23,12,13,8,22,14,18,14,17,14,15,20,17,13,8,12,10,12,10,15,9,10,12,13,4,9,2,9,6,6,3,5,8,1,3,1,0,2,1,0,0,0,3,0,0,0,1
10411,??????,???,2997,8320,4009,4311,48,40,55,59,35,45,51,29,31,41,32,31,36,27,28,29,28,25,18,32,26,32,20,25,32,33,42,27,41,32,39,44,46,39,45,42,59,45,47,51,63,45,59,52,61,62,41,53,41,57,75,60,62,56,64,52,49,64,61,81,74,67,91,80,80,94,82,80,82,82,64,77,76,79,60,74,66,79,78,70,52,62,45,54,50,54,34,54,45,68,44,50,53,52,72,58,58,60,57,57,50,59,54,72,69,72,73,89,56,81,73,72,69,80,73,83,54,71,70,74,80,85,65,93,67,70,61,70,63,52,35,58,54,59,30,27,24,32,30,22,21,17,17,33,25,24,30,22,7,22,13,18,13,22,10,16,11,18,12,15,12,16,8,17,6,11,5,12,4,11,11,14,10,5,6,5,10,4,7,5,8,5,3,3,4,3,5,4,0,4,2,1,1,1,0,1,0,0,0,0,0,0
10411,??????,???,2176,5777,2726,3051,39,32,35,38,35,27,32,34,30,25,14,25,27,25,23,26,24,18,20,24,17,18,17,11,21,14,16,21,25,25,29,30,43,26,41,34,32,41,52,34,40,49,45,43,45,58,40,42,46,38,49,43,44,43,33,48,34,38,31,43,32,43,38,48,50,55,56,48,44,60,45,43,46,50,39,49,43,51,31,52,40,37,36,48,37,41,44,32,28,51,38,68,41,51,39,63,31,52,53,60,41,60,59,58,44,58,50,63,61,63,43,62,55,50,54,68,32,55,57,45,35,53,37,39,35,28,32,37,35,33,28,25,21,28,15,21,18,22,15,18,19,11,17,7,9,9,9,10,17,13,9,16,9,15,4,10,9,8,12,7,2,12,4,5,7,15,6,8,7,5,6,6,4,8,8,7,2,2,2,6,2,1,2,2,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1
10411,??????,???,2042,5616,2769,2847,36,29,31,35,34,32,37,31,33,21,19,20,15,18,24,14,19,17,14,10,12,13,11,16,17,15,18,18,35,14,26,25,25,20,31,16,27,50,51,24,35,30,39,36,36,43,30,29,42,30,39,58,48,42,36,39,40,35,44,49,45,37,39,51,59,52,54,46,60,58,51,68,57,64,49,55,39,46,46,56,44,36,54,48,37,38,28,39,40,39,43,37,39,41,36,39,33,42,25,40,43,42,44,40,56,51,37,62,42,59,50,41,49,53,53,56,44,51,54,58,43,34,32,40,45,58,44,39,41,41,31,24,22,37,17,23,26,21,18,9,10,14,16,19,25,24,19,15,12,13,9,22,9,23,11,13,7,14,13,11,5,7,7,14,4,10,7,9,11,3,5,7,4,6,4,5,3,4,5,3,4,1,1,1,2,3,1,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1
10411,??????,???,2605,7048,3317,3731,37,38,38,50,35,42,43,43,34,33,12,23,27,22,27,24,24,34,29,19,44,33,32,37,30,47,33,40,29,43,43,44,39,38,42,34,45,30,45,38,38,43,42,33,34,38,44,45,40,43,40,46,40,35,49,46,50,52,48,43,65,57,62,58,74,88,55,76,71,64,69,83,76,65,60,64,48,60,55,66,34,56,45,62,41,70,49,45,62,57,63,55,42,59,36,58,54,68,56,60,45,57,49,61,52,52,36,51,59,73,35,51,43,72,54,70,57,65,55,69,58,59,49,55,61,70,42,63,44,50,38,44,40,44,29,26,21,18,15,17,10,18,13,20,13,22,11,13,21,22,10,12,10,16,8,14,5,13,4,12,5,11,12,15,9,8,8,9,6,9,10,10,12,7,5,7,7,1,5,4,3,4,5,4,4,2,2,1,2,2,1,0,3,0,0,0,0,1,0,0,1,0
10411,??????,???,2646,7319,3573,3746,38,39,32,40,30,32,36,33,41,28,26,26,29,27,24,16,43,21,27,25,43,24,40,36,37,31,39,42,34,31,38,47,53,44,48,48,48,48,40,42,50,50,58,34,62,40,43,43,44,38,55,43,56,44,56,56,58,45,47,48,58,65,56,52,65,65,70,52,76,75,60,72,55,67,54,73,54,72,52,54,47,48,44,57,51,52,53,72,53,65,45,65,60,65,67,73,50,56,44,61,60,80,74,74,54,70,70,73,66,72,52,63,59,61,61,67,59,63,63,65,55,71,47,45,34,34,48,48,32,46,36,32,33,32,24,28,15,24,19,20,17,18,18,24,11,16,13,25,8,16,17,16,4,14,9,16,13,11,8,16,13,18,6,10,9,15,5,13,11,10,13,8,7,5,10,5,5,10,6,8,6,8,4,3,5,3,0,2,0,2,1,1,2,2,0,0,0,1,0,0,2,0
10411,??????,???,2287,6215,3037,3178,36,28,42,31,30,34,44,42,34,46,27,25,36,23,27,16,21,20,26,22,20,18,21,27,23,19,32,28,38,32,50,34,42,34,35,39,41,32,37,44,55,37,27,39,35,32,34,31,43,49,39,29,38,30,34,39,31,27,34,38,37,43,40,34,35,45,55,48,52,65,53,68,49,49,63,71,55,53,65,65,55,55,50,37,60,55,39,52,47,62,69,63,67,52,54,49,56,50,52,50,55,62,61,54,49,65,50,46,43,47,41,46,49,50,32,47,37,44,29,49,36,40,30,38,33,36,27,41,27,48,22,28,24,30,32,29,14,26,14,21,10,20,12,23,9,26,9,18,11,18,11,23,4,29,8,21,10,17,6,11,5,12,7,6,13,3,12,8,17,12,11,8,23,11,17,7,9,9,13,6,10,7,5,4,4,8,3,1,2,4,3,3,0,1,0,3,3,0,0,0,0,1
10411,??????,???,3650,8748,4006,4742,41,47,61,52,51,42,59,62,38,41,29,47,33,38,33,26,34,37,37,43,43,23,26,34,33,34,42,35,37,36,48,57,49,61,55,65,49,46,48,60,62,50,62,52,58,58,55,43,57,34,49,46,63,61,54,51,53,42,48,44,50,60,65,68,60,76,57,86,58,82,66,75,70,83,73,77,61,98,74,94,58,93,71,85,62,68,62,81,64,99,68,99,68,91,78,98,59,105,69,104,77,100,73,106,74,87,70,95,55,74,63,82,68,94,58,72,61,59,50,72,49,77,58,73,60,74,51,54,50,64,36,48,47,42,42,26,23,19,25,23,10,23,19,11,6,20,12,22,11,27,11,21,11,12,6,12,9,13,13,21,9,19,9,15,16,14,11,14,11,13,10,7,6,6,9,8,3,2,7,3,5,8,5,5,3,3,2,6,1,5,1,2,0,0,0,0,0,0,0,0,0,0
10411,??????,???,2715,7872,3739,4133,33,45,53,46,54,37,74,47,53,53,54,46,76,50,54,57,57,66,44,50,55,49,49,46,62,59,59,51,66,61,79,75,64,65,60,42,67,68,64,57,57,66,60,43,66,50,45,51,59,45,42,40,36,51,45,38,44,45,30,48,34,43,52,45,45,52,59,65,59,70,42,74,43,65,62,77,50,70,53,93,54,71,53,70,46,68,50,81,55,87,62,77,45,88,80,75,63,88,53,78,74,85,78,66,54,92,59,64,59,63,47,60,60,63,60,56,59,51,37,49,39,38,38,39,39,32,31,31,24,28,22,31,26,32,26,23,16,22,16,11,8,6,8,14,5,12,12,12,12,26,11,18,14,13,10,17,3,11,9,10,7,6,8,11,6,8,5,9,6,9,4,4,7,6,2,1,3,4,2,3,2,3,4,3,2,3,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0
10411,??????,???,3155,8463,4065,4398,62,52,38,60,47,53,41,57,51,30,29,29,31,30,14,22,28,19,28,25,26,12,23,20,24,20,28,37,39,32,45,34,57,49,49,36,60,50,66,47,70,57,50,42,61,45,56,50,85,60,63,59,58,50,79,56,56,70,54,59,63,85,61,78,73,86,98,93,72,101,72,103,94,74,69,79,62,75,62,66,70,54,43,53,46,69,47,58,41,67,55,72,49,60,45,60,58,72,59,74,67,74,63,76,68,84,59,73,75,98,60,71,61,85,70,89,74,79,76,94,81,92,60,73,71,73,71,73,51,61,56,42,45,38,32,41,21,26,23,16,15,15,17,35,17,20,8,14,17,26,16,16,11,16,10,14,11,21,12,14,9,11,8,10,5,1,8,14,6,14,6,7,8,7,11,10,7,7,7,9,5,3,4,4,1,6,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1
10411,??????,???,3165,8207,3907,4300,39,36,58,40,37,45,29,29,43,41,25,32,21,26,31,18,36,38,28,21,19,33,21,19,28,20,26,28,37,37,64,55,49,46,40,37,65,49,45,59,58,62,68,44,49,43,57,43,55,42,40,65,43,47,37,49,53,47,39,50,48,52,50,61,41,64,60,57,54,76,77,75,67,84,62,74,63,63,70,64,44,76,46,50,54,73,63,66,66,69,69,84,77,69,65,90,67,74,78,77,82,94,77,83,75,82,78,96,68,60,75,70,55,66,58,67,51,63,53,62,50,78,43,52,51,59,44,43,47,58,23,37,36,54,34,40,29,39,17,28,15,31,13,42,16,38,15,37,26,36,10,26,9,34,9,37,12,17,9,17,9,23,12,21,12,18,16,14,32,15,34,12,27,12,30,12,34,7,10,7,11,3,11,1,6,3,11,0,3,2,2,2,3,0,3,1,0,1,0,1,0,0
10411,??????,???,1776,4839,2278,2561,26,25,33,27,21,31,33,30,24,24,12,11,16,20,18,15,15,8,12,16,13,9,13,10,11,17,17,19,15,17,25,20,20,16,15,19,28,30,23,29,30,21,39,33,29,43,34,34,37,26,42,32,30,40,38,46,44,47,32,44,33,35,41,54,41,38,47,46,56,49,35,37,38,56,31,43,32,31,39,35,26,29,33,33,35,32,29,39,32,33,21,38,20,43,21,30,31,36,34,47,45,45,29,51,37,57,51,35,39,60,44,68,43,58,51,47,41,39,49,48,39,38,31,43,25,38,30,27,31,34,32,31,30,26,11,18,22,19,15,16,7,14,7,16,9,16,6,8,8,15,7,15,7,11,4,22,9,14,8,13,4,11,6,9,7,8,8,3,9,8,11,9,8,2,6,1,7,2,10,7,2,5,2,1,4,3,3,2,1,2,2,0,0,1,0,1,0,0,0,0,1,1
10411,??????,???,4090,11907,5721,6186,79,69,72,59,82,78,99,75,82,69,79,81,105,66,86,81,84,73,92,72,88,73,92,86,84,85,94,101,86,87,99,99,83,74,82,71,85,82,80,89,82,72,78,76,80,74,73,56,82,65,70,70,81,83,67,96,58,63,71,74,68,87,73,96,94,113,97,116,112,127,119,143,103,149,104,130,93,139,119,136,111,123,100,121,95,105,79,123,76,106,97,117,88,89,80,97,70,103,63,83,85,83,81,76,76,82,60,89,75,72,79,84,76,74,61,82,66,88,69,77,64,68,52,62,48,59,59,48,44,57,34,47,38,32,30,38,28,26,22,23,20,24,21,26,23,20,22,24,17,18,15,18,19,18,19,21,15,20,15,16,7,19,8,12,8,12,9,9,5,11,9,8,2,7,4,10,2,8,5,1,4,4,2,5,2,2,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0
10411,??????,???,3104,8819,4244,4575,60,49,43,33,51,63,41,42,47,36,37,33,39,37,49,32,34,48,50,40,41,26,48,39,64,52,50,56,50,52,72,64,68,60,67,54,63,66,71,57,47,73,54,62,67,58,69,60,54,63,71,63,69,66,61,78,76,59,60,49,87,81,71,88,86,86,84,85,87,90,74,85,86,97,93,85,62,75,77,88,65,78,49,63,47,62,62,62,51,70,55,68,55,75,61,68,67,80,56,65,74,88,68,81,73,71,63,81,57,79,67,106,61,83,66,83,56,93,71,69,64,67,54,55,58,51,44,45,34,46,25,31,38,29,25,29,12,21,11,16,20,16,11,19,14,17,10,14,10,14,9,16,13,18,15,11,7,15,7,14,6,8,2,13,8,11,4,4,10,8,4,6,4,4,6,9,3,2,5,3,1,4,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
10411,??????,???,3177,9243,4402,4841,43,66,70,63,58,60,67,54,52,57,42,38,48,29,51,31,38,38,42,43,40,35,53,55,40,43,52,57,59,63,70,54,59,48,60,43,73,60,59,66,59,68,53,65,57,58,62,77,57,50,70,58,63,66,75,81,57,72,64,72,71,91,77,92,101,91,87,114,102,121,93,110,97,111,85,75,92,93,100,84,64,91,70,64,41,75,57,66,57,80,49,66,70,76,52,85,50,65,64,60,55,68,50,81,69,82,65,92,54,84,66,75,67,90,75,77,56,66,66,84,74,74,77,62,70,65,58,50,39,43,35,46,26,27,26,22,17,18,12,18,12,15,13,18,9,22,16,16,17,20,9,11,7,9,11,21,5,12,5,9,10,12,6,9,6,9,7,7,4,6,5,9,5,6,5,4,3,6,5,4,3,2,3,3,1,3,3,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0
10411,??????,???,1837,5092,2502,2590,33,25,26,41,20,23,30,25,28,22,17,14,21,26,15,21,24,20,22,17,19,17,30,23,18,26,31,11,29,29,30,25,28,37,31,29,38,34,29,32,36,35,44,36,40,34,41,35,44,43,43,41,38,37,45,36,25,40,43,52,25,37,39,44,34,56,43,45,53,56,42,45,51,46,50,49,31,51,54,36,45,49,45,42,35,40,34,29,36,32,28,30,30,46,29,32,29,40,40,33,33,42,39,68,37,50,41,61,51,51,56,48,50,46,49,41,44,40,51,44,32,24,35,26,23,22,26,29,24,25,18,28,29,22,22,11,13,9,7,8,7,5,7,11,14,15,8,4,8,10,9,9,7,18,7,7,4,9,6,10,7,8,10,7,4,12,2,4,2,6,5,4,2,4,5,4,4,4,1,7,2,3,4,4,2,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
10411,??????,???,3357,7859,3794,4065,55,59,57,67,51,56,55,45,45,40,28,25,21,24,20,20,20,24,18,20,20,12,16,20,21,19,18,21,31,30,33,37,35,29,33,41,47,34,45,32,36,33,42,44,46,46,52,50,65,48,60,44,46,48,50,50,53,67,45,54,56,64,70,82,80,61,75,79,80,105,83,94,87,87,79,94,83,86,82,81,55,85,77,75,73,48,64,88,69,63,71,70,73,60,58,67,60,63,40,68,56,72,55,56,60,66,66,64,56,56,51,60,51,45,46,71,60,49,55,73,43,51,50,64,48,50,46,58,49,46,39,41,35,52,38,38,20,32,19,28,18,27,23,14,21,29,16,22,15,14,11,28,23,23,16,22,21,20,16,26,11,18,13,13,11,9,9,13,11,6,9,4,5,9,4,3,5,7,4,8,4,2,2,4,1,3,2,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0
